,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations
6711,ARG,South America,Argentina,20/01/21,1831681.0,12112.0,46216.0,150.0,275571.0,256543.0,19002.0,26.0,19423.0
6712,ARG,South America,Argentina,21/01/21,1843077.0,11396.0,46355.0,139.0,289687.0,261340.0,28321.0,26.0,14116.0
6713,ARG,South America,Argentina,22/01/21,1853830.0,10753.0,46575.0,220.0,298905.0,266363.0,32515.0,27.0,9218.0
6714,ARG,South America,Argentina,23/01/21,1862192.0,8362.0,46737.0,162.0,302850.0,267476.0,35346.0,28.0,3945.0
6715,ARG,South America,Argentina,24/01/21,1867223.0,5031.0,46827.0,90.0,303153.0,267567.0,35558.0,28.0,303.0
6716,ARG,South America,Argentina,25/01/21,1874801.0,7578.0,47034.0,207.0,317363.0,274689.0,42646.0,28.0,14210.0
6717,ARG,South America,Argentina,26/01/21,1885210.0,10409.0,47253.0,219.0,330171.0,280007.0,50136.0,28.0,12808.0
6718,ARG,South America,Argentina,27/01/21,1896053.0,10843.0,47435.0,182.0,340276.0,284098.0,56150.0,28.0,10105.0
6719,ARG,South America,Argentina,28/01/21,1905524.0,9471.0,47601.0,166.0,356325.0,285541.0,70755.0,29.0,16049.0
6720,ARG,South America,Argentina,29/01/21,1915362.0,9838.0,47775.0,174.0,379822.0,287003.0,92790.0,29.0,23497.0
6721,ARG,South America,Argentina,30/01/21,1922264.0,6902.0,47931.0,156.0,389134.0,287205.0,101900.0,29.0,9312.0
6722,ARG,South America,Argentina,31/01/21,1927239.0,4975.0,47974.0,43.0,389758.0,287213.0,102516.0,29.0,624.0
6723,ARG,South America,Argentina,1/2/2021,1933853.0,6614.0,48249.0,275.0,409281.0,289486.0,119765.0,30.0,19523.0
6724,ARG,South America,Argentina,2/2/2021,1943548.0,9695.0,48426.0,177.0,433153.0,295128.0,137994.0,31.0,23872.0
6725,ARG,South America,Argentina,3/2/2021,1952744.0,9196.0,48539.0,113.0,459762.0,305535.0,154196.0,31.0,26609.0
6726,ARG,South America,Argentina,4/2/2021,1961635.0,8891.0,48700.0,161.0,487884.0,315853.0,172000.0,31.0,28122.0
6727,ARG,South America,Argentina,5/2/2021,1970009.0,8374.0,48985.0,285.0,520912.0,329738.0,191145.0,31.0,33028.0
6728,ARG,South America,Argentina,6/2/2021,1976689.0,6680.0,49110.0,125.0,531838.0,332814.0,198995.0,31.0,10926.0
6729,ARG,South America,Argentina,7/2/2021,1980347.0,3658.0,49171.0,61.0,533221.0,333385.0,199807.0,31.0,1383.0
6730,ARG,South America,Argentina,8/2/2021,1985501.0,5154.0,49398.0,227.0,556640.0,349852.0,206759.0,31.0,23419.0
6731,ARG,South America,Argentina,9/2/2021,1993295.0,7794.0,49566.0,168.0,576836.0,364118.0,212689.0,31.0,20196.0
6732,ARG,South America,Argentina,10/2/2021,2001034.0,7739.0,49674.0,108.0,592458.0,375126.0,217303.0,31.0,15622.0
6733,ARG,South America,Argentina,11/2/2021,2008345.0,7311.0,49874.0,200.0,610309.0,379793.0,230487.0,31.0,17851.0
6734,ARG,South America,Argentina,12/2/2021,2015496.0,7151.0,50029.0,155.0,626139.0,384051.0,242059.0,31.0,15830.0
6735,ARG,South America,Argentina,13/02/21,2021553.0,6057.0,50188.0,159.0,629175.0,384414.0,244732.0,31.0,3036.0
6736,ARG,South America,Argentina,14/02/21,2025798.0,4245.0,50236.0,48.0,629327.0,384438.0,244860.0,31.0,152.0
6737,ARG,South America,Argentina,15/02/21,2029057.0,3259.0,50327.0,91.0,630643.0,385518.0,245096.0,31.0,1316.0
6738,ARG,South America,Argentina,16/02/21,2033060.0,4003.0,50432.0,105.0,631954.0,386555.0,245370.0,31.0,1311.0
6739,ARG,South America,Argentina,17/02/21,2039124.0,6064.0,50616.0,184.0,656344.0,406199.0,250116.0,31.0,24390.0
6740,ARG,South America,Argentina,18/02/21,2046795.0,7671.0,50857.0,241.0,720160.0,458463.0,261668.0,31.0,63816.0
6741,ARG,South America,Argentina,19/02/21,2054681.0,7886.0,51000.0,143.0,788034.0,518794.0,269210.0,32.0,67874.0
6742,ARG,South America,Argentina,20/02/21,2060625.0,5944.0,51122.0,122.0,820649.0,549867.0,270752.0,32.0,32615.0
6743,ARG,South America,Argentina,21/02/21,2064334.0,3709.0,51198.0,76.0,840824.0,570006.0,270788.0,32.0,20175.0
6744,ARG,South America,Argentina,22/02/21,2069751.0,5417.0,51359.0,161.0,908366.0,635826.0,272510.0,32.0,67542.0
6745,ARG,South America,Argentina,23/02/21,2077228.0,7477.0,51510.0,151.0,995302.0,718650.0,276622.0,32.0,86936.0
6746,ARG,South America,Argentina,24/02/21,2085411.0,8183.0,51650.0,140.0,1089085.0,805969.0,283084.0,34.0,93783.0
6747,ARG,South America,Argentina,25/02/21,2093645.0,8234.0,51795.0,145.0,1168577.0,873972.0,294517.0,90.0,79492.0
6748,ARG,South America,Argentina,26/02/21,2098728.0,5083.0,51887.0,92.0,1250243.0,944621.0,305534.0,90.0,81666.0
6749,ARG,South America,Argentina,27/02/21,2104197.0,5469.0,51946.0,59.0,1268127.0,960495.0,307544.0,90.0,17884.0
6750,ARG,South America,Argentina,28/02/21,2107365.0,3168.0,51965.0,19.0,1274247.0,966300.0,307859.0,90.0,6120.0
6751,ARG,South America,Argentina,1/3/2021,2112023.0,4658.0,52077.0,112.0,1348792.0,1033516.0,315188.0,90.0,74545.0
6752,ARG,South America,Argentina,2/3/2021,2118676.0,6653.0,52192.0,115.0,1424389.0,1101914.0,322387.0,90.0,75597.0
6753,ARG,South America,Argentina,3/3/2021,2126531.0,7855.0,52453.0,261.0,1495840.0,1166189.0,329563.0,90.0,71451.0
6754,ARG,South America,Argentina,4/3/2021,2133963.0,7432.0,52644.0,191.0,1607896.0,1264625.0,343182.0,91.0,112056.0
6755,ARG,South America,Argentina,5/3/2021,2141854.0,7891.0,52784.0,140.0,1719623.0,1363526.0,356008.0,91.0,111727.0
6756,ARG,South America,Argentina,6/3/2021,2146714.0,4860.0,52870.0,86.0,1774556.0,1414670.0,359797.0,91.0,54933.0
6757,ARG,South America,Argentina,7/3/2021,2149636.0,2922.0,52880.0,10.0,1786342.0,1426375.0,359878.0,91.0,11786.0
6758,ARG,South America,Argentina,8/3/2021,2154694.0,5058.0,53121.0,241.0,1888811.0,1526353.0,362369.0,91.0,102469.0
6759,ARG,South America,Argentina,9/3/2021,2162001.0,7307.0,53252.0,131.0,2004595.0,1639821.0,364684.0,92.0,115784.0
6760,ARG,South America,Argentina,10/3/2021,2169694.0,7693.0,53359.0,107.0,2168541.0,1797441.0,371010.0,92.0,163946.0
6761,ARG,South America,Argentina,11/3/2021,2177898.0,8204.0,53493.0,134.0,2355352.0,1951465.0,403796.0,93.0,186811.0
6762,ARG,South America,Argentina,12/3/2021,2185747.0,7849.0,53578.0,85.0,2516976.0,2069531.0,447354.0,93.0,161624.0
6763,ARG,South America,Argentina,13/03/21,2192025.0,6278.0,53646.0,68.0,2563355.0,2088639.0,474625.0,93.0,46379.0
6764,ARG,South America,Argentina,14/03/21,2195722.0,3697.0,53670.0,24.0,2572523.0,2096568.0,475864.0,93.0,9168.0
6765,ARG,South America,Argentina,15/03/21,2201886.0,6164.0,53836.0,166.0,2710096.0,2205549.0,504455.0,94.0,137573.0
6766,ARG,South America,Argentina,16/03/21,2210121.0,8235.0,54036.0,200.0,2843801.0,2317143.0,526566.0,94.0,133705.0
6767,ARG,South America,Argentina,17/03/21,2218425.0,8304.0,54231.0,195.0,2983347.0,2438493.0,544762.0,94.0,139546.0
6768,ARG,South America,Argentina,18/03/21,2226753.0,8328.0,54386.0,155.0,3122272.0,2534018.0,588161.0,95.0,138925.0
6769,ARG,South America,Argentina,19/03/21,2234913.0,8160.0,54476.0,90.0,3248437.0,2624114.0,624230.0,95.0,126165.0
6770,ARG,South America,Argentina,20/03/21,2241739.0,6826.0,54517.0,41.0,3299299.0,2662193.0,637013.0,95.0,50862.0
6771,ARG,South America,Argentina,21/03/21,2245771.0,4032.0,54545.0,28.0,3318925.0,2680501.0,638329.0,97.0,19626.0
6772,ARG,South America,Argentina,22/03/21,2252172.0,6401.0,54671.0,126.0,3401960.0,2750762.0,651102.0,98.0,83035.0
6773,ARG,South America,Argentina,23/03/21,2261577.0,9405.0,54823.0,152.0,3508403.0,2844692.0,663615.0,98.0,106443.0
6774,ARG,South America,Argentina,24/03/21,2269877.0,8300.0,54946.0,123.0,3545859.0,2880908.0,664855.0,98.0,37456.0
6775,ARG,South America,Argentina,25/03/21,2278115.0,8238.0,55092.0,146.0,3649031.0,2968680.0,680255.0,98.0,103172.0
6776,ARG,South America,Argentina,26/03/21,2291051.0,12936.0,55235.0,143.0,3742577.0,3051846.0,690635.0,98.0,93546.0
6777,ARG,South America,Argentina,27/03/21,2301389.0,10338.0,55368.0,133.0,3797654.0,3103779.0,693779.0,98.0,55077.0
6778,ARG,South America,Argentina,28/03/21,2308597.0,7208.0,55449.0,81.0,3818470.0,3124539.0,693835.0,98.0,20816.0
6779,ARG,South America,Argentina,29/03/21,2322611.0,14014.0,55611.0,162.0,3938649.0,3239937.0,698614.0,100.0,120179.0
6780,ARG,South America,Argentina,30/03/21,2332765.0,10154.0,55736.0,125.0,4101645.0,3397625.0,703920.0,102.0,162996.0
6781,ARG,South America,Argentina,31/03/21,2348821.0,16056.0,55858.0,122.0,4276554.0,3567676.0,708777.0,103.0,174909.0
6782,ARG,South America,Argentina,1/4/2021,2363251.0,14430.0,55941.0,83.0,4393674.0,3682687.0,710886.0,103.0,117120.0
6783,ARG,South America,Argentina,2/4/2021,2373153.0,9902.0,56023.0,82.0,4461817.0,3749817.0,711899.0,103.0,68143.0
6784,ARG,South America,Argentina,3/4/2021,2383537.0,10384.0,56106.0,83.0,4536305.0,3823769.0,712435.0,103.0,74488.0
6785,ARG,South America,Argentina,4/4/2021,2393492.0,9955.0,56199.0,93.0,4584782.0,3872149.0,712532.0,103.0,48477.0
6786,ARG,South America,Argentina,5/4/2021,2407159.0,13667.0,56471.0,272.0,4750749.0,4028509.0,722138.0,104.0,165967.0
6787,ARG,South America,Argentina,6/4/2021,2428029.0,20870.0,56634.0,163.0,4944715.0,4214376.0,730237.0,104.0,193966.0
6788,ARG,South America,Argentina,7/4/2021,2450068.0,22039.0,56832.0,198.0,5183090.0,4446202.0,736785.0,105.0,238375.0
6789,ARG,South America,Argentina,8/4/2021,2473751.0,23683.0,57122.0,290.0,5418996.0,4677202.0,741690.0,106.0,235906.0
6790,ARG,South America,Argentina,9/4/2021,2497881.0,24130.0,57350.0,228.0,5659361.0,4905403.0,753851.0,109.0,240365.0
6791,ARG,South America,Argentina,10/4/2021,2517300.0,19419.0,57647.0,297.0,5752290.0,4992991.0,759191.0,110.0,92929.0
6792,ARG,South America,Argentina,11/4/2021,2532562.0,15262.0,57779.0,132.0,5800598.0,5039783.0,760707.0,110.0,48308.0
6793,ARG,South America,Argentina,12/4/2021,2551999.0,19437.0,57957.0,178.0,5982376.0,5212947.0,769321.0,110.0,181778.0
6794,ARG,South America,Argentina,13/04/21,2579000.0,27001.0,58174.0,217.0,6168389.0,5374378.0,793902.0,111.0,186013.0
6795,ARG,South America,Argentina,14/04/21,2604157.0,25157.0,58542.0,368.0,6340031.0,5531138.0,808784.0,111.0,171642.0
6796,ARG,South America,Argentina,15/04/21,2629156.0,24999.0,58925.0,383.0,6491083.0,5661083.0,829890.0,112.0,151052.0
6797,ARG,South America,Argentina,16/04/21,2658628.0,29472.0,59084.0,159.0,6614770.0,5776604.0,838055.0,113.0,123687.0
6798,ARG,South America,Argentina,17/04/21,2677747.0,19119.0,59164.0,80.0,6660474.0,5816900.0,843463.0,113.0,45704.0
6799,ARG,South America,Argentina,18/04/21,2694014.0,16267.0,59228.0,64.0,6680374.0,5836669.0,843594.0,113.0,19900.0
6800,ARG,South America,Argentina,19/04/21,2714475.0,20461.0,59476.0,248.0,6770832.0,5912749.0,857971.0,114.0,90458.0
6801,ARG,South America,Argentina,20/04/21,2743620.0,29145.0,59792.0,316.0,6893526.0,6019729.0,873684.0,115.0,122694.0
6802,ARG,South America,Argentina,21/04/21,2769552.0,25932.0,60083.0,291.0,7067452.0,6178905.0,888435.0,115.0,173926.0
6803,ARG,South America,Argentina,22/04/21,2796768.0,27216.0,60620.0,537.0,7245580.0,6343311.0,902157.0,117.0,178128.0
6804,ARG,South America,Argentina,23/04/21,2824652.0,27884.0,61176.0,556.0,7440095.0,6525400.0,914581.0,119.0,194515.0
6805,ARG,South America,Argentina,24/04/21,2845872.0,21220.0,61474.0,298.0,7532310.0,6616203.0,915993.0,119.0,92215.0
6806,ARG,South America,Argentina,25/04/21,2860884.0,15012.0,61644.0,170.0,7581623.0,6665326.0,916183.0,119.0,49313.0
6807,ARG,South America,Argentina,26/04/21,2879677.0,18793.0,62087.0,443.0,7753720.0,6831415.0,922191.0,119.0,172097.0
6808,ARG,South America,Argentina,27/04/21,2905172.0,25495.0,62599.0,512.0,7907416.0,6979950.0,927350.0,121.0,153696.0
6809,ARG,South America,Argentina,28/04/21,2928890.0,23718.0,62947.0,348.0,8066373.0,7115552.0,950705.0,121.0,158957.0
6810,ARG,South America,Argentina,29/04/21,2954943.0,26053.0,63508.0,561.0,8222593.0,7238099.0,984377.0,122.0,156220.0
6811,ARG,South America,Argentina,30/04/21,2977363.0,22420.0,63865.0,357.0,8337510.0,7320154.0,1017234.0,127.0,114917.0
6812,ARG,South America,Argentina,1/5/2021,2993865.0,16502.0,64096.0,231.0,8357806.0,7336950.0,1020734.0,127.0,20296.0
6813,ARG,South America,Argentina,2/5/2021,3005259.0,11394.0,64252.0,156.0,8397968.0,7363063.0,1034783.0,127.0,40162.0
6814,ARG,South America,Argentina,3/5/2021,3021179.0,15920.0,64792.0,540.0,8572626.0,7460712.0,1111790.0,129.0,174658.0
6815,ARG,South America,Argentina,4/5/2021,3047417.0,26238.0,65202.0,410.0,8804618.0,7597506.0,1206987.0,130.0,231992.0
6816,ARG,South America,Argentina,5/5/2021,3071496.0,24079.0,65865.0,663.0,9049515.0,7762352.0,1287034.0,134.0,244897.0
6817,ARG,South America,Argentina,6/5/2021,3095582.0,24086.0,66263.0,398.0,9252257.0,7900582.0,1351545.0,135.0,202742.0
6818,ARG,South America,Argentina,7/5/2021,3118134.0,22552.0,66872.0,609.0,9457543.0,8009850.0,1447563.0,136.0,205286.0
6819,ARG,South America,Argentina,8/5/2021,3136158.0,18024.0,67042.0,170.0,9531806.0,8042281.0,1489395.0,136.0,74263.0
6820,ARG,South America,Argentina,9/5/2021,3147740.0,11582.0,67325.0,283.0,9550492.0,8057872.0,1492489.0,137.0,18686.0
6821,ARG,South America,Argentina,10/5/2021,3165121.0,17381.0,67821.0,496.0,9692113.0,8135271.0,1556710.0,138.0,141621.0
6822,ARG,South America,Argentina,11/5/2021,3191097.0,25976.0,68311.0,490.0,9832502.0,8211256.0,1621112.0,140.0,140389.0
6823,ARG,South America,Argentina,12/5/2021,3215572.0,24475.0,68807.0,496.0,10030041.0,8263650.0,1766255.0,142.0,197539.0
6824,ARG,South America,Argentina,13/05/21,3242103.0,26531.0,69254.0,447.0,10222119.0,8301287.0,1920694.0,144.0,192078.0
6825,ARG,South America,Argentina,14/05/21,3269466.0,27363.0,69853.0,599.0,10418552.0,8341692.0,2076720.0,146.0,196433.0
6826,ARG,South America,Argentina,15/05/21,3290935.0,21469.0,70253.0,400.0,10513609.0,8386308.0,2127160.0,147.0,95057.0
6827,ARG,South America,Argentina,16/05/21,3307285.0,16350.0,70522.0,269.0,10581200.0,8410618.0,2170441.0,147.0,67591.0
6828,ARG,South America,Argentina,17/05/21,3335965.0,28680.0,71027.0,505.0,10768123.0,8500693.0,2267286.0,150.0,186923.0
6829,ARG,South America,Argentina,18/05/21,3371508.0,35543.0,71771.0,744.0,10966215.0,8654791.0,2311278.0,152.0,198092.0
6830,ARG,South America,Argentina,19/05/21,3411160.0,39652.0,72265.0,494.0,11133869.0,8786058.0,2347660.0,157.0,167654.0
6831,ARG,South America,Argentina,20/05/21,3447044.0,35884.0,72699.0,434.0,11316367.0,8926450.0,2389761.0,162.0,182498.0
6832,ARG,South America,Argentina,21/05/21,3482512.0,35468.0,73391.0,692.0,11493571.0,9017973.0,2475440.0,164.0,177204.0
6833,ARG,South America,Argentina,22/05/21,3514683.0,32171.0,73688.0,297.0,11593999.0,9074871.0,2518968.0,166.0,100428.0
6834,ARG,South America,Argentina,23/05/21,3539484.0,24801.0,74063.0,375.0,11639250.0,9097230.0,2541858.0,168.0,45251.0
6835,ARG,South America,Argentina,24/05/21,3562135.0,22651.0,74480.0,417.0,11727604.0,9165639.0,2561803.0,168.0,88354.0
6836,ARG,South America,Argentina,25/05/21,3586736.0,24601.0,75056.0,576.0,11791009.0,9202556.0,2588289.0,170.0,63405.0
6837,ARG,South America,Argentina,26/05/21,3622135.0,35399.0,75588.0,532.0,11944022.0,9291377.0,2652479.0,172.0,153013.0
6838,ARG,South America,Argentina,27/05/21,3663215.0,41080.0,76135.0,547.0,12113352.0,9379230.0,2733951.0,177.0,169330.0
6839,ARG,South America,Argentina,28/05/21,3702422.0,39207.0,76693.0,558.0,12359332.0,9503817.0,2855340.0,181.0,245980.0
6840,ARG,South America,Argentina,29/05/21,3732263.0,29841.0,77108.0,415.0,12586767.0,9669970.0,2916620.0,183.0,227435.0
6841,ARG,South America,Argentina,30/05/21,3753609.0,21346.0,77456.0,348.0,12715577.0,9782199.0,2933200.0,184.0,128810.0
6842,ARG,South America,Argentina,31/05/21,3781784.0,28175.0,78093.0,637.0,13014468.0,10018926.0,2995361.0,187.0,298891.0
6843,ARG,South America,Argentina,1/6/2021,3817139.0,35355.0,78733.0,640.0,13329269.0,10281871.0,3047208.0,196.0,314801.0
6844,ARG,South America,Argentina,2/6/2021,3852156.0,35017.0,79320.0,587.0,13638481.0,10539882.0,3098406.0,199.0,309212.0
6845,ARG,South America,Argentina,3/6/2021,3884447.0,32291.0,79873.0,553.0,13987985.0,10854042.0,3133746.0,203.0,349504.0
6846,ARG,South America,Argentina,4/6/2021,3915397.0,30950.0,80411.0,538.0,14395984.0,11217485.0,3178285.0,220.0,407999.0
6847,ARG,South America,Argentina,5/6/2021,3939024.0,23627.0,80867.0,456.0,14722727.0,11524123.0,3198360.0,250.0,326743.0
6848,ARG,South America,Argentina,6/6/2021,3955439.0,16415.0,81214.0,347.0,14940010.0,11728696.0,3211068.0,252.0,217283.0
6849,ARG,South America,Argentina,7/6/2021,3977634.0,22195.0,81946.0,732.0,15293032.0,12034123.0,3258659.0,256.0,353022.0
6850,ARG,South America,Argentina,8/6/2021,4008771.0,31137.0,82667.0,721.0,15662813.0,12368815.0,3293743.0,261.0,369781.0
6851,ARG,South America,Argentina,9/6/2021,4038528.0,29757.0,83272.0,605.0,16035079.0,12718193.0,3316627.0,265.0,372266.0
6852,ARG,South America,Argentina,10/6/2021,4066156.0,27628.0,83941.0,669.0,16369997.0,13034736.0,3334995.0,272.0,334918.0
6853,ARG,South America,Argentina,11/6/2021,4093090.0,26934.0,84628.0,687.0,16736684.0,13355188.0,3381227.0,275.0,366687.0
6854,ARG,South America,Argentina,12/6/2021,4111147.0,18057.0,85075.0,447.0,16921693.0,13460195.0,3461224.0,280.0,185009.0
6855,ARG,South America,Argentina,13/06/21,4124190.0,13043.0,85343.0,268.0,17004335.0,13499164.0,3504893.0,284.0,82642.0
6856,ARG,South America,Argentina,14/06/21,4145482.0,21292.0,86029.0,686.0,17242215.0,13653282.0,3588649.0,290.0,237880.0
6857,ARG,South America,Argentina,15/06/21,4172742.0,27260.0,86615.0,586.0,17499876.0,13826704.0,3672879.0,299.0,257661.0
6858,ARG,South America,Argentina,16/06/21,4198620.0,25878.0,87261.0,646.0,17786641.0,14040209.0,3746130.0,308.0,286765.0
6859,ARG,South America,Argentina,17/06/21,4222400.0,23780.0,87789.0,528.0,18100937.0,14289380.0,3811252.0,311.0,314296.0
6860,ARG,South America,Argentina,18/06/21,4242763.0,20363.0,88247.0,458.0,18500085.0,14643298.0,3856477.0,316.0,399148.0
6861,ARG,South America,Argentina,19/06/21,4258394.0,15631.0,88742.0,495.0,18732616.0,14855176.0,3877127.0,319.0,232531.0
6862,ARG,South America,Argentina,20/06/21,4268789.0,10395.0,89043.0,301.0,18831813.0,14950198.0,3881301.0,320.0,99197.0
6863,ARG,South America,Argentina,21/06/21,4277395.0,8606.0,89490.0,447.0,19001453.0,15096046.0,3905093.0,320.0,169640.0
6864,ARG,South America,Argentina,22/06/21,4298782.0,21387.0,90281.0,791.0,19289189.0,15345604.0,3943267.0,324.0,287736.0
6865,ARG,South America,Argentina,23/06/21,4326101.0,27319.0,90986.0,705.0,19552247.0,15579508.0,3972420.0,325.0,263058.0
6866,ARG,South America,Argentina,24/06/21,4350564.0,24463.0,91438.0,452.0,19856677.0,15849934.0,4006422.0,327.0,304430.0
6867,ARG,South America,Argentina,25/06/21,4374587.0,24023.0,91979.0,541.0,20233225.0,16156015.0,4076886.0,330.0,376548.0
6868,ARG,South America,Argentina,26/06/21,4393142.0,18555.0,92317.0,338.0,20549247.0,16394282.0,4154639.0,332.0,316022.0
6869,ARG,South America,Argentina,27/06/21,4405247.0,12105.0,92568.0,251.0,20725419.0,16549397.0,4175696.0,332.0,176172.0
6870,ARG,South America,Argentina,28/06/21,4423636.0,18389.0,93142.0,574.0,21098318.0,16870291.0,4227678.0,355.0,372899.0
6871,ARG,South America,Argentina,29/06/21,4447701.0,24065.0,93668.0,526.0,21472643.0,17196757.0,4275535.0,357.0,374325.0
6872,ARG,South America,Argentina,30/06/21,4470374.0,22673.0,94304.0,636.0,21848253.0,17536134.0,4311767.0,358.0,375610.0
6873,ARG,South America,Argentina,1/7/2021,4491551.0,21177.0,94772.0,468.0,22280051.0,17851090.0,4428608.0,359.0,431798.0
6874,ARG,South America,Argentina,2/7/2021,4512439.0,20888.0,95382.0,610.0,22695552.0,18182187.0,4513008.0,363.0,415501.0
6875,ARG,South America,Argentina,3/7/2021,4526473.0,14034.0,95594.0,212.0,23032090.0,18434259.0,4597468.0,369.0,336538.0
